,activity_ts,activity_type,active_Kcal,step_count,distance_m,duration_s,active_time_s,start_time_s,start_time_offset_s,met,intensity,motion_intensity_mean,motion_intensity_max,subjectID
84123,2023-11-02 19:00:00,SEDENTARY,0,0,0.0,900,840,1698948000,3600,1.0,0.0,0.0,5.0,2306
84124,2023-11-02 19:15:00,SEDENTARY,0,0,0.0,900,900,1698948900,3600,1.0,0.0,0.0,4.0,2306
84125,2023-11-02 19:30:00,SEDENTARY,0,0,0.0,900,900,1698949800,3600,1.0,0.0,0.0,4.0,2306
84126,2023-11-02 19:45:00,SEDENTARY,0,0,0.0,900,900,1698950700,3600,1.0,0.0,0.0,4.0,2306
84127,2023-11-02 20:00:00,SEDENTARY,0,0,0.0,900,690,1698951600,3600,1.0,0.0,0.0,6.0,2306
84128,2023-11-02 20:00:00,WALKING,4,245,179.88,900,210,1698951600,3600,2.0749278,1.0,2.4,3.0,2306
84129,2023-11-02 20:15:00,WALKING,0,49,35.98,900,60,1698952500,3600,1.0,1.0,2.0,2.0,2306
84130,2023-11-02 20:15:00,SEDENTARY,0,0,0.0,900,840,1698952500,3600,1.0,0.0,0.0,6.0,2306
84131,2023-11-02 20:30:00,WALKING,0,99,72.68,900,90,1698953400,3600,1.0,1.0,2.5,4.0,2306
84132,2023-11-02 20:30:00,SEDENTARY,0,0,0.0,900,810,1698953400,3600,1.0,0.0,0.0,6.0,2306
84133,2023-11-02 20:45:00,WALKING,1,32,23.5,900,75,1698954300,3600,1.7524494,1.0,2.2,3.0,2306
84134,2023-11-02 20:45:00,SEDENTARY,0,0,0.0,900,825,1698954300,3600,1.0,0.0,0.0,5.0,2306
84135,2023-11-02 21:00:00,WALKING,0,42,30.83,900,45,1698955200,3600,1.0,1.0,3.0,3.0,2306
84136,2023-11-02 21:00:00,SEDENTARY,0,0,0.0,900,855,1698955200,3600,1.0,0.0,0.0,4.0,2306
84137,2023-11-02 21:15:00,SEDENTARY,0,0,0.0,900,900,1698956100,3600,1.0,0.0,0.0,4.0,2306
84138,2023-11-02 21:30:00,SEDENTARY,0,0,0.0,900,900,1698957000,3600,1.0,0.0,0.0,3.0,2306
84139,2023-11-02 21:45:00,SEDENTARY,0,0,0.0,900,900,1698957900,3600,1.0,0.0,0.0,3.0,2306
84140,2023-11-02 22:00:00,SEDENTARY,0,0,0.0,900,900,1698958800,3600,1.0,0.0,0.0,3.0,2306
84141,2023-11-02 22:15:00,WALKING,1,12,8.81,900,60,1698959700,3600,1.9405617,1.0,2.0,2.0,2306
84142,2023-11-02 22:15:00,SEDENTARY,0,0,0.0,900,840,1698959700,3600,1.0,0.0,0.0,5.0,2306
84143,2023-11-02 22:30:00,WALKING,2,31,22.76,900,120,1698960600,3600,1.9405617,1.0,1.5,2.0,2306
84144,2023-11-02 22:30:00,SEDENTARY,0,0,0.0,900,780,1698960600,3600,1.0,0.0,0.0,6.0,2306
84145,2023-11-02 22:45:00,SEDENTARY,0,0,0.0,900,900,1698961500,3600,1.0,0.0,0.0,3.0,2306
84146,2023-11-02 23:00:00,SEDENTARY,0,0,0.0,900,900,1698962400,3600,1.0,0.0,0.0,4.0,2306
84147,2023-11-02 23:15:00,SEDENTARY,0,0,0.0,900,900,1698963300,3600,1.0,0.0,0.0,0.0,2306
84148,2023-11-02 23:30:00,SEDENTARY,0,0,0.0,900,900,1698964200,3600,1.0,0.0,0.0,0.0,2306
84149,2023-11-02 23:45:00,SEDENTARY,0,0,0.0,900,900,1698965100,3600,1.0,0.0,0.0,4.0,2306
84150,2023-11-03 00:00:00,SEDENTARY,0,0,0.0,900,900,1698966000,3600,1.0,0.0,0.0,3.0,2306
84151,2023-11-03 00:15:00,SEDENTARY,0,0,0.0,900,900,1698966900,3600,1.0,0.0,0.0,0.0,2306
84152,2023-11-03 00:30:00,SEDENTARY,0,0,0.0,900,900,1698967800,3600,1.0,0.0,0.0,3.0,2306
84153,2023-11-03 00:45:00,SEDENTARY,0,0,0.0,900,900,1698968700,3600,1.0,0.0,0.0,0.0,2306
84154,2023-11-03 01:00:00,SEDENTARY,0,0,0.0,900,900,1698969600,3600,1.0,0.0,0.0,0.0,2306
84155,2023-11-03 01:15:00,SEDENTARY,0,0,0.0,900,900,1698970500,3600,1.0,0.0,0.0,3.0,2306
84156,2023-11-03 01:30:00,SEDENTARY,0,0,0.0,900,900,1698971400,3600,1.0,0.0,0.0,0.0,2306
84157,2023-11-03 01:45:00,SEDENTARY,0,0,0.0,900,900,1698972300,3600,1.0,0.0,0.0,0.0,2306
84158,2023-11-03 02:00:00,SEDENTARY,0,0,0.0,900,900,1698973200,3600,1.0,0.0,0.0,5.0,2306
84159,2023-11-03 02:15:00,SEDENTARY,0,0,0.0,900,900,1698974100,3600,1.0,0.0,0.0,0.0,2306
84160,2023-11-03 02:30:00,SEDENTARY,0,0,0.0,900,900,1698975000,3600,1.0,0.0,0.0,4.0,2306
84161,2023-11-03 02:45:00,SEDENTARY,0,0,0.0,900,900,1698975900,3600,1.0,0.0,0.0,0.0,2306
84162,2023-11-03 03:00:00,SEDENTARY,0,0,0.0,900,900,1698976800,3600,1.0,0.0,0.0,4.0,2306
84163,2023-11-03 03:15:00,SEDENTARY,0,0,0.0,900,900,1698977700,3600,1.0,0.0,0.0,0.0,2306
84164,2023-11-03 03:30:00,SEDENTARY,0,0,0.0,900,900,1698978600,3600,1.0,0.0,0.0,0.0,2306
84165,2023-11-03 03:45:00,SEDENTARY,0,0,0.0,900,900,1698979500,3600,1.0,0.0,0.0,4.0,2306
84166,2023-11-03 04:00:00,SEDENTARY,0,0,0.0,900,900,1698980400,3600,1.0,0.0,0.0,4.0,2306
84167,2023-11-03 04:15:00,SEDENTARY,0,0,0.0,900,900,1698981300,3600,1.0,0.0,0.0,0.0,2306
84168,2023-11-03 04:30:00,SEDENTARY,0,0,0.0,900,900,1698982200,3600,1.0,0.0,0.0,2.0,2306
84169,2023-11-03 04:45:00,SEDENTARY,0,0,0.0,900,900,1698983100,3600,1.0,0.0,0.0,4.0,2306
84170,2023-11-03 05:00:00,SEDENTARY,0,0,0.0,900,900,1698984000,3600,1.0,0.0,0.0,4.0,2306
84171,2023-11-03 05:15:00,SEDENTARY,0,0,0.0,900,900,1698984900,3600,1.0,0.0,0.0,4.0,2306
84172,2023-11-03 05:30:00,SEDENTARY,0,0,0.0,900,900,1698985800,3600,1.0,0.0,0.0,2.0,2306
84173,2023-11-03 05:45:00,WALKING,2,28,20.56,900,120,1698986700,3600,1.9405617,1.0,4.0,4.0,2306
84174,2023-11-03 05:45:00,SEDENTARY,0,0,0.0,900,780,1698986700,3600,1.0,0.0,0.0,5.0,2306
84175,2023-11-03 06:00:00,SEDENTARY,0,0,0.0,900,900,1698987600,3600,1.0,0.0,0.0,4.0,2306
84176,2023-11-03 06:15:00,SEDENTARY,0,0,0.0,900,900,1698988500,3600,1.0,0.0,0.0,0.0,2306
84177,2023-11-03 06:30:00,SEDENTARY,0,0,0.0,900,900,1698989400,3600,1.0,0.0,0.0,0.0,2306
84178,2023-11-03 06:45:00,WALKING,0,10,7.34,900,60,1698990300,3600,1.0,1.0,2.0,2.0,2306
84179,2023-11-03 06:45:00,SEDENTARY,0,0,0.0,900,840,1698990300,3600,1.0,0.0,0.0,6.0,2306
84180,2023-11-03 07:00:00,WALKING,3,57,41.85,900,120,1698991200,3600,2.4108427,1.0,1.5,2.0,2306
84181,2023-11-03 07:00:00,SEDENTARY,0,0,0.0,900,780,1698991200,3600,1.0,0.0,0.0,5.0,2306
84182,2023-11-03 07:15:00,WALKING,3,34,24.96,900,120,1698992100,3600,2.4108427,1.0,3.0,3.0,2306
84183,2023-11-03 07:15:00,SEDENTARY,0,0,0.0,900,780,1698992100,3600,1.0,0.0,0.0,4.0,2306
84184,2023-11-03 07:30:00,WALKING,39,687,571.33,900,660,1698993000,3600,4.3347187,1.0,2.0,2.0,2306
84185,2023-11-03 07:30:00,SEDENTARY,0,0,0.0,900,240,1698993000,3600,1.0,0.0,0.0,4.0,2306
84186,2023-11-03 07:45:00,WALKING,68,1871,1539.7,900,900,1698993900,3600,5.26388,,3.0,3.0,2306
84187,2023-11-03 08:00:00,WALKING,25,597,470.17,900,487,1698994800,3600,3.8970072,1.0,2.5,3.0,2306
84188,2023-11-03 08:00:00,GENERIC,7,0,0.0,900,0,1698994800,3600,1.0,0.0,0.0,5.0,2306
84189,2023-11-03 08:00:00,SEDENTARY,3,0,0.0,900,413,1698994800,3600,1.40993,0.0,0.0,5.0,2306
84190,2023-11-03 08:15:00,WALKING,4,152,111.6,900,300,1698995700,3600,1.7524494,1.0,0.8,1.0,2306
84191,2023-11-03 08:15:00,GENERIC,1,0,0.0,900,0,1698995700,3600,1.0,0.0,0.0,4.0,2306
84192,2023-11-03 08:15:00,SEDENTARY,0,0,0.0,900,600,1698995700,3600,1.0,0.0,0.0,5.0,2306
84193,2023-11-03 08:30:00,WALKING,15,207,151.98,900,480,1698996600,3600,2.7635531,1.0,2.9,4.0,2306
84194,2023-11-03 08:30:00,SEDENTARY,0,0,0.0,900,420,1698996600,3600,1.0,0.0,0.0,6.0,2306
84195,2023-11-03 08:45:00,WALKING,9,179,131.42,900,420,1698997500,3600,2.2092936,1.0,2.9,3.0,2306
84196,2023-11-03 08:45:00,SEDENTARY,0,0,0.0,900,480,1698997500,3600,1.0,0.0,0.0,4.0,2306
84197,2023-11-03 09:00:00,SEDENTARY,0,0,0.0,900,720,1698998400,3600,1.0,0.0,0.0,4.0,2306
84198,2023-11-03 09:00:00,WALKING,3,37,27.16,900,180,1698998400,3600,1.9405618,1.0,2.0,2.0,2306
84199,2023-11-03 09:15:00,WALKING,0,11,8.08,900,60,1698999300,3600,1.0,1.0,2.0,2.0,2306
84200,2023-11-03 09:15:00,SEDENTARY,0,0,0.0,900,840,1698999300,3600,1.0,0.0,0.0,4.0,2306
84201,2023-11-03 09:30:00,SEDENTARY,0,0,0.0,900,900,1699000200,3600,1.0,0.0,0.0,4.0,2306
84202,2023-11-03 09:45:00,WALKING,4,156,114.54,900,145,1699001100,3600,2.5567918,1.0,3.0,3.0,2306
84203,2023-11-03 09:45:00,SEDENTARY,0,0,0.0,900,755,1699001100,3600,1.0,0.0,0.0,7.0,2306
84204,2023-11-03 10:00:00,WALKING,5,128,93.97,900,180,1699002000,3600,2.5676026,1.0,2.5,4.0,2306
84205,2023-11-03 10:00:00,SEDENTARY,0,0,0.0,900,720,1699002000,3600,1.0,0.0,0.0,6.0,2306
84206,2023-11-03 10:15:00,WALKING,37,1364,1001.45,900,730,1699002900,3600,3.8603382,1.0,3.0,3.0,2306
84207,2023-11-03 10:15:00,SEDENTARY,0,0,0.0,900,170,1699002900,3600,1.0,0.0,0.0,6.0,2306
84208,2023-11-03 10:30:00,SEDENTARY,0,0,0.0,900,660,1699003800,3600,1.0,0.0,0.0,4.0,2306
84209,2023-11-03 10:30:00,WALKING,16,444,325.99,900,240,1699003800,3600,4.762247,1.0,3.0,3.0,2306
84210,2023-11-03 10:45:00,WALKING,0,13,9.54,900,60,1699004700,3600,1.0,1.0,2.0,2.0,2306
84211,2023-11-03 10:45:00,SEDENTARY,0,0,0.0,900,840,1699004700,3600,1.0,0.0,0.0,4.0,2306
84212,2023-11-03 11:00:00,SEDENTARY,0,0,0.0,900,900,1699005600,3600,1.0,0.0,0.0,4.0,2306
84213,2023-11-03 11:15:00,WALKING,1,9,6.61,900,60,1699006500,3600,1.9405617,1.0,3.0,3.0,2306
84214,2023-11-03 11:15:00,SEDENTARY,0,0,0.0,900,840,1699006500,3600,1.0,0.0,0.0,4.0,2306
84215,2023-11-03 11:30:00,WALKING,6,279,204.84,900,180,1699007400,3600,2.8811233,1.0,3.0,4.0,2306
84216,2023-11-03 11:30:00,SEDENTARY,0,0,0.0,900,720,1699007400,3600,1.0,0.0,0.0,5.0,2306
84217,2023-11-03 11:45:00,GENERIC,9,0,0.0,900,0,1699008300,3600,1.0,0.0,0.0,5.0,2306
84218,2023-11-03 11:45:00,WALKING,37,1042,765.04,900,660,1699008300,3600,4.1637073,1.0,3.0,3.0,2306
84219,2023-11-03 15:00:00,SEDENTARY,0,0,0.0,900,900,1699020000,3600,1.0,0.0,0.0,1.0,2306
84220,2023-11-03 15:15:00,SEDENTARY,0,0,0.0,900,900,1699020900,3600,1.0,0.0,0.0,0.0,2306
84221,2023-11-03 15:30:00,SEDENTARY,0,0,0.0,900,900,1699021800,3600,1.0,0.0,0.0,0.0,2306
84222,2023-11-03 15:45:00,SEDENTARY,0,0,0.0,900,900,1699022700,3600,1.0,0.0,0.0,3.0,2306
84223,2023-11-03 16:00:00,WALKING,1,57,41.85,900,75,1699023600,3600,1.7524494,1.0,2.0,2.0,2306
84224,2023-11-03 16:00:00,SEDENTARY,0,0,0.0,900,825,1699023600,3600,1.0,0.0,0.0,5.0,2306
84225,2023-11-03 16:15:00,WALKING,21,686,503.66,900,460,1699024500,3600,3.5763214,1.0,3.1,4.0,2306
84226,2023-11-03 16:15:00,GENERIC,9,0,0.0,900,0,1699024500,3600,1.0,0.0,0.0,4.0,2306
84227,2023-11-03 16:15:00,SEDENTARY,0,0,0.0,900,440,1699024500,3600,1.0,0.0,0.0,6.0,2306
84228,2023-11-03 16:30:00,SEDENTARY,0,0,0.0,900,660,1699025400,3600,1.0,0.0,0.0,5.0,2306
84229,2023-11-03 16:30:00,GENERIC,3,0,0.0,900,0,1699025400,3600,1.0,0.0,0.0,3.0,2306
84230,2023-11-03 16:30:00,WALKING,8,251,184.28,900,240,1699025400,3600,2.8811235,1.0,3.0,3.0,2306
84231,2023-11-03 16:45:00,WALKING,18,457,335.53,900,600,1699026300,3600,2.693011,1.0,2.2,3.0,2306
84232,2023-11-03 16:45:00,SEDENTARY,0,0,0.0,900,300,1699026300,3600,1.0,0.0,0.0,5.0,2306
84233,2023-11-03 17:00:00,WALKING,8,170,124.82,900,300,1699027200,3600,2.5048988,1.0,3.0,4.0,2306
84234,2023-11-03 17:00:00,GENERIC,2,0,0.0,900,0,1699027200,3600,1.0,0.0,0.0,5.0,2306
84235,2023-11-03 17:00:00,SEDENTARY,0,0,0.0,900,600,1699027200,3600,1.0,0.0,0.0,5.0,2306
84236,2023-11-03 17:15:00,WALKING,3,61,44.78,900,180,1699028100,3600,1.9405618,1.0,2.7,4.0,2306
84237,2023-11-03 17:15:00,SEDENTARY,0,0,0.0,900,720,1699028100,3600,1.0,0.0,0.0,5.0,2306
84238,2023-11-03 17:30:00,WALKING,5,161,118.21,900,300,1699029000,3600,1.9405617,1.0,2.8,4.0,2306
84239,2023-11-03 17:30:00,SEDENTARY,0,0,0.0,900,600,1699029000,3600,1.0,0.0,0.0,5.0,2306
84240,2023-11-03 17:45:00,SEDENTARY,0,0,0.0,900,540,1699029900,3600,1.0,0.0,0.0,6.0,2306
84241,2023-11-03 17:45:00,WALKING,4,210,154.18,900,360,1699029900,3600,1.6270411,1.0,2.8,4.0,2306
84242,2023-11-03 18:00:00,WALKING,4,105,77.09,900,240,1699030800,3600,1.9405617,1.0,2.5,4.0,2306
84243,2023-11-03 18:00:00,SEDENTARY,0,0,0.0,900,660,1699030800,3600,1.0,0.0,0.0,6.0,2306
84244,2023-11-03 18:15:00,WALKING,1,25,18.36,900,60,1699031700,3600,1.9405617,1.0,2.0,2.0,2306
84245,2023-11-03 18:15:00,SEDENTARY,0,0,0.0,900,840,1699031700,3600,1.0,0.0,0.0,3.0,2306
84246,2023-11-03 18:30:00,SEDENTARY,0,0,0.0,900,900,1699032600,3600,1.0,0.0,0.0,3.0,2306
84247,2023-11-03 18:45:00,SEDENTARY,0,0,0.01,900,900,1699033500,3600,1.0,0.0,0.0,3.0,2306
84248,2023-11-03 19:00:00,SEDENTARY,0,0,0.0,900,900,1699034400,3600,1.0,0.0,0.0,4.0,2306
84249,2023-11-03 19:15:00,WALKING,2,106,77.83,900,90,1699035300,3600,2.2540822,1.0,2.0,2.0,2306
84250,2023-11-03 19:15:00,SEDENTARY,0,0,0.0,900,810,1699035300,3600,1.0,0.0,0.0,5.0,2306
84251,2023-11-03 19:30:00,SEDENTARY,0,0,0.0,900,810,1699036200,3600,1.0,0.0,0.0,5.0,2306
84252,2023-11-03 19:30:00,WALKING,1,79,58.0,900,90,1699036200,3600,1.6270411,1.0,1.8,2.0,2306
84253,2023-11-03 19:45:00,WALKING,2,106,77.82,900,115,1699037100,3600,1.9814557,1.0,2.5,3.0,2306
84254,2023-11-03 19:45:00,SEDENTARY,0,0,0.0,900,785,1699037100,3600,1.0,0.0,0.0,5.0,2306
84255,2023-11-03 20:00:00,WALKING,1,51,37.45,900,45,1699038000,3600,2.2540822,1.0,2.3,3.0,2306
84256,2023-11-03 20:00:00,SEDENTARY,0,0,0.0,900,855,1699038000,3600,1.0,0.0,0.0,5.0,2306
84257,2023-11-03 20:15:00,WALKING,0,95,69.75,900,90,1699038900,3600,1.0,1.0,1.8,2.0,2306
84258,2023-11-03 20:15:00,SEDENTARY,0,0,0.0,900,810,1699038900,3600,1.0,0.0,0.0,5.0,2306
84259,2023-11-03 20:30:00,SEDENTARY,0,0,0.0,900,900,1699039800,3600,1.0,0.0,0.0,3.0,2306
84260,2023-11-03 20:45:00,SEDENTARY,0,0,0.0,900,900,1699040700,3600,1.0,0.0,0.0,3.0,2306
84261,2023-11-03 21:00:00,SEDENTARY,0,0,0.0,900,900,1699041600,3600,1.0,0.0,0.0,3.0,2306
84262,2023-11-03 21:15:00,SEDENTARY,0,0,0.0,900,900,1699042500,3600,1.0,0.0,0.0,3.0,2306
84263,2023-11-03 21:30:00,SEDENTARY,0,0,0.0,900,810,1699043400,3600,1.0,0.0,0.0,5.0,2306
84264,2023-11-03 21:30:00,WALKING,4,47,34.5,900,90,1699043400,3600,3.5081644,1.0,1.3,3.0,2306
84265,2023-11-03 21:45:00,SEDENTARY,0,0,0.0,900,900,1699044300,3600,1.0,0.0,0.0,4.0,2306
84266,2023-11-03 22:00:00,SEDENTARY,0,0,0.0,900,900,1699045200,3600,1.0,0.0,0.0,2.0,2306
84267,2023-11-03 22:15:00,SEDENTARY,0,0,0.0,900,900,1699046100,3600,1.0,0.0,0.0,4.0,2306
84268,2023-11-03 22:30:00,SEDENTARY,0,0,0.0,900,900,1699047000,3600,1.0,0.0,0.0,3.0,2306
84269,2023-11-03 22:45:00,SEDENTARY,0,0,0.0,900,900,1699047900,3600,1.0,0.0,0.0,5.0,2306
84270,2023-11-03 23:00:00,WALKING,2,70,51.4,900,180,1699048800,3600,1.6270411,1.0,3.3,4.0,2306
84271,2023-11-03 23:00:00,SEDENTARY,0,0,0.0,900,720,1699048800,3600,1.0,0.0,0.0,5.0,2306
84272,2023-11-03 23:15:00,WALKING,1,37,27.16,900,120,1699049700,3600,1.4702809,1.0,1.0,1.0,2306
84273,2023-11-03 23:15:00,SEDENTARY,0,0,0.0,900,780,1699049700,3600,1.0,0.0,0.0,5.0,2306
84274,2023-11-03 23:30:00,SEDENTARY,0,0,0.0,900,900,1699050600,3600,1.0,0.0,0.0,4.0,2306
84275,2023-11-03 23:45:00,SEDENTARY,0,0,0.0,900,900,1699051500,3600,1.0,0.0,0.0,0.0,2306
84276,2023-11-04 00:00:00,SEDENTARY,0,0,0.0,900,900,1699052400,3600,1.0,0.0,0.0,0.0,2306
84277,2023-11-04 00:15:00,SEDENTARY,0,0,0.0,900,900,1699053300,3600,1.0,0.0,0.0,0.0,2306
84278,2023-11-04 00:30:00,SEDENTARY,0,0,0.0,900,900,1699054200,3600,1.0,0.0,0.0,4.0,2306
84279,2023-11-04 00:45:00,SEDENTARY,0,0,0.0,900,900,1699055100,3600,1.0,0.0,0.0,4.0,2306
84280,2023-11-04 01:00:00,SEDENTARY,0,0,0.0,900,900,1699056000,3600,1.0,0.0,0.0,3.0,2306
84281,2023-11-04 01:15:00,SEDENTARY,0,0,0.0,900,900,1699056900,3600,1.0,0.0,0.0,4.0,2306
84282,2023-11-04 01:30:00,SEDENTARY,0,0,0.0,900,900,1699057800,3600,1.0,0.0,0.0,0.0,2306
84283,2023-11-04 01:45:00,SEDENTARY,0,0,0.0,900,900,1699058700,3600,1.0,0.0,0.0,4.0,2306
84284,2023-11-04 02:00:00,SEDENTARY,0,0,0.0,900,900,1699059600,3600,1.0,0.0,0.0,0.0,2306
84285,2023-11-04 02:15:00,SEDENTARY,0,0,0.0,900,900,1699060500,3600,1.0,0.0,0.0,5.0,2306
84286,2023-11-04 02:30:00,SEDENTARY,0,0,0.0,900,900,1699061400,3600,1.0,0.0,0.0,3.0,2306
84287,2023-11-04 02:45:00,SEDENTARY,0,0,0.0,900,900,1699062300,3600,1.0,0.0,0.0,0.0,2306
84288,2023-11-04 03:00:00,SEDENTARY,0,0,0.0,900,900,1699063200,3600,1.0,0.0,0.0,2.0,2306
84289,2023-11-04 03:15:00,SEDENTARY,0,0,0.0,900,900,1699064100,3600,1.0,0.0,0.0,3.0,2306
84290,2023-11-04 03:30:00,WALKING,0,31,22.76,900,120,1699065000,3600,1.0,1.0,0.5,1.0,2306
84291,2023-11-04 03:30:00,SEDENTARY,0,0,0.0,900,780,1699065000,3600,1.0,0.0,0.0,6.0,2306
84292,2023-11-04 03:45:00,SEDENTARY,0,0,0.0,900,900,1699065900,3600,1.0,0.0,0.0,4.0,2306
84293,2023-11-04 04:00:00,SEDENTARY,0,0,0.0,900,900,1699066800,3600,1.0,0.0,0.0,0.0,2306
84294,2023-11-04 04:15:00,SEDENTARY,0,0,0.0,900,900,1699067700,3600,1.0,0.0,0.0,4.0,2306
84295,2023-11-04 04:30:00,SEDENTARY,0,0,0.0,900,900,1699068600,3600,1.0,0.0,0.0,2.0,2306
84296,2023-11-04 04:45:00,SEDENTARY,0,0,0.0,900,900,1699069500,3600,1.0,0.0,0.0,3.0,2306
84297,2023-11-04 05:00:00,SEDENTARY,0,0,0.0,900,900,1699070400,3600,1.0,0.0,0.0,0.0,2306
84298,2023-11-04 05:15:00,SEDENTARY,0,0,0.0,900,900,1699071300,3600,1.0,0.0,0.0,3.0,2306
84299,2023-11-04 05:30:00,SEDENTARY,0,0,0.0,900,900,1699072200,3600,1.0,0.0,0.0,0.0,2306
84300,2023-11-04 05:45:00,SEDENTARY,0,0,0.0,900,900,1699073100,3600,1.0,0.0,0.0,0.0,2306
84301,2023-11-04 06:00:00,SEDENTARY,0,0,0.0,900,900,1699074000,3600,1.0,0.0,0.0,3.0,2306
84302,2023-11-04 06:15:00,SEDENTARY,0,0,0.0,900,900,1699074900,3600,1.0,0.0,0.0,0.0,2306
84303,2023-11-04 06:30:00,SEDENTARY,0,0,0.0,900,900,1699075800,3600,1.0,0.0,0.0,0.0,2306
84304,2023-11-04 06:45:00,WALKING,0,12,8.81,900,60,1699076700,3600,1.0,1.0,1.0,1.0,2306
84305,2023-11-04 06:45:00,SEDENTARY,0,0,0.0,900,840,1699076700,3600,1.0,0.0,0.0,0.0,2306
84306,2023-11-04 07:00:00,SEDENTARY,0,0,0.0,900,900,1699077600,3600,1.0,0.0,0.0,4.0,2306
84307,2023-11-04 07:15:00,SEDENTARY,0,0,0.0,900,900,1699078500,3600,1.0,0.0,0.0,0.0,2306
84308,2023-11-04 07:30:00,SEDENTARY,0,0,0.0,900,900,1699079400,3600,1.0,0.0,0.0,4.0,2306
84309,2023-11-04 07:45:00,SEDENTARY,0,0,0.0,900,900,1699080300,3600,1.0,0.0,0.0,3.0,2306
84310,2023-11-04 08:00:00,WALKING,8,105,77.09,900,300,1699081200,3600,2.5048988,1.0,2.6,3.0,2306
84311,2023-11-04 08:00:00,SEDENTARY,0,0,0.0,900,600,1699081200,3600,1.0,0.0,0.0,5.0,2306
84312,2023-11-04 08:15:00,SEDENTARY,0,0,0.0,900,780,1699082100,3600,1.0,0.0,0.0,5.0,2306
84313,2023-11-04 08:15:00,WALKING,2,26,19.09,900,120,1699082100,3600,1.9405617,1.0,3.0,4.0,2306
84314,2023-11-04 08:30:00,SEDENTARY,0,0,0.0,900,900,1699083000,3600,1.0,0.0,0.0,4.0,2306
84315,2023-11-04 08:45:00,WALKING,11,168,123.34,900,235,1699083900,3600,3.6415777,1.0,2.0,3.0,2306
84316,2023-11-04 08:45:00,GENERIC,3,0,0.0,900,0,1699083900,3600,1.0,0.0,0.0,6.0,2306
84317,2023-11-04 08:45:00,SEDENTARY,4,0,0.0,900,665,1699083900,3600,1.3394508,0.0,0.0,6.0,2306
84318,2023-11-04 09:00:00,WALKING,72,1800,1380.2,900,900,1699084800,3600,5.514696,,2.9,3.0,2306
84319,2023-11-04 09:15:00,WALKING,47,1157,917.97,900,665,1699085700,3600,4.9885473,1.0,2.8,3.0,2306
84320,2023-11-04 09:15:00,GENERIC,6,0,0.0,900,0,1699085700,3600,1.0,0.0,0.0,4.0,2306
84321,2023-11-04 09:15:00,SEDENTARY,2,0,0.0,900,235,1699085700,3600,1.4802868,0.0,0.0,5.0,2306
84322,2023-11-04 09:30:00,SEDENTARY,0,0,0.0,900,300,1699086600,3600,1.0,0.0,0.0,4.0,2306
84323,2023-11-04 09:30:00,WALKING,7,275,201.91,900,600,1699086600,3600,1.6583931,1.0,1.8,2.0,2306
84324,2023-11-04 09:45:00,SEDENTARY,0,0,0.0,900,900,1699087500,3600,1.0,0.0,0.0,4.0,2306
84325,2023-11-04 10:00:00,SEDENTARY,0,0,0.0,900,900,1699088400,3600,1.0,0.0,0.0,3.0,2306
84326,2023-11-04 10:15:00,WALKING,9,60,44.05,900,240,1699089300,3600,3.1162639,1.0,2.0,2.0,2306
84327,2023-11-04 10:15:00,GENERIC,6,0,0.0,900,0,1699089300,3600,1.0,0.0,0.0,5.0,2306
84328,2023-11-04 10:15:00,SEDENTARY,0,0,0.0,900,660,1699089300,3600,1.0,0.0,0.0,6.0,2306
84329,2023-11-04 10:30:00,WALKING,11,126,92.51,900,315,1699090200,3600,2.970701,1.0,2.1,4.0,2306
84330,2023-11-04 10:30:00,SEDENTARY,0,0,0.0,900,585,1699090200,3600,1.0,0.0,0.0,6.0,2306
84331,2023-11-04 10:45:00,WALKING,14,470,345.07,900,575,1699091100,3600,2.374038,1.0,2.5,4.0,2306
84332,2023-11-04 10:45:00,SEDENTARY,0,0,0.0,900,325,1699091100,3600,1.0,0.0,0.0,7.0,2306
84333,2023-11-04 11:00:00,WALKING,8,122,89.57,900,420,1699092000,3600,2.0749278,1.0,2.6,3.0,2306
84334,2023-11-04 11:00:00,SEDENTARY,0,0,0.0,900,480,1699092000,3600,1.0,0.0,0.0,7.0,2306
84335,2023-11-04 11:15:00,SEDENTARY,0,0,0.0,900,780,1699092900,3600,1.0,0.0,0.0,5.0,2306
84336,2023-11-04 11:15:00,WALKING,0,27,19.83,900,120,1699092900,3600,1.0,1.0,2.0,2.0,2306
84337,2023-11-04 11:30:00,SEDENTARY,0,0,0.0,900,900,1699093800,3600,1.0,0.0,0.0,3.0,2306
84338,2023-11-04 11:45:00,WALKING,4,123,90.3,900,155,1699094700,3600,2.4563537,1.0,1.8,3.0,2306
84339,2023-11-04 11:45:00,SEDENTARY,0,0,0.0,900,745,1699094700,3600,1.0,0.0,0.0,6.0,2306
84340,2023-11-04 12:00:00,WALKING,4,116,85.17,900,135,1699095600,3600,2.6721096,1.0,2.2,3.0,2306
84341,2023-11-04 12:00:00,SEDENTARY,0,0,0.0,900,765,1699095600,3600,1.0,0.0,0.0,7.0,2306
84342,2023-11-04 12:15:00,WALKING,14,631,463.28,900,465,1699096500,3600,2.6990795,1.0,2.9,3.0,2306
84343,2023-11-04 12:15:00,SEDENTARY,0,0,0.0,900,435,1699096500,3600,1.0,0.0,0.0,5.0,2306
84344,2023-11-04 12:30:00,SEDENTARY,0,0,0.0,900,360,1699097400,3600,1.0,0.0,0.0,5.0,2306
