activity_ts,activity_type,active_Kcal,step_count,distance_m,duration_s,active_time_s,start_time_s,start_time_offset_s,met,intensity,motion_intensity_mean,motion_intensity_max,subjectID
2024-03-21 03:45:00,SEDENTARY,0,0,0.0,900,900,1710992700,0,1.0,SEDENTARY,0.0,2.0,2309
2024-03-21 04:00:00,SEDENTARY,0,0,0.0,900,900,1710993600,0,1.0,SEDENTARY,0.0,0.0,2309
2024-03-21 04:15:00,SEDENTARY,0,0,0.0,900,900,1710994500,0,1.0,SEDENTARY,0.0,1.0,2309
2024-03-21 04:30:00,SEDENTARY,0,0,0.0,900,900,1710995400,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-21 04:45:00,WALKING,2,59,44.11,900,120,1710996300,0,1.733945,ACTIVE,3.0,4.0,2309
2024-03-21 04:45:00,SEDENTARY,0,0,0.0,900,780,1710996300,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-21 05:00:00,SEDENTARY,0,0,0.0,900,900,1710997200,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-21 05:15:00,SEDENTARY,0,0,0.0,900,900,1710998100,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-21 05:30:00,SEDENTARY,0,0,0.0,900,900,1710999000,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-21 05:45:00,SEDENTARY,0,0,0.0,900,900,1710999900,0,1.0,SEDENTARY,0.0,2.0,2309
2024-03-21 06:00:00,SEDENTARY,0,0,0.0,900,900,1711000800,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-21 06:15:00,SEDENTARY,0,0,0.0,900,900,1711001700,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-21 06:30:00,SEDENTARY,0,0,0.0,900,900,1711002600,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-21 06:45:00,SEDENTARY,0,0,0.0,900,900,1711003500,0,1.0,SEDENTARY,0.0,0.0,2309
2024-03-21 07:00:00,SEDENTARY,0,0,0.0,900,900,1711004400,0,1.0,SEDENTARY,0.0,2.0,2309
2024-03-21 07:15:00,SEDENTARY,0,0,0.0,900,900,1711005300,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-21 07:30:00,SEDENTARY,0,0,0.0,900,900,1711006200,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-21 07:45:00,SEDENTARY,0,0,0.0,900,900,1711007100,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-21 08:00:00,SEDENTARY,0,0,0.0,900,900,1711008000,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-21 08:15:00,WALKING,3,79,59.06,900,240,1711008900,0,1.5504588,ACTIVE,1.0,1.0,2309
2024-03-21 08:15:00,SEDENTARY,0,0,0.0,900,660,1711008900,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-21 08:30:00,WALKING,15,289,216.04,900,540,1711009800,0,2.2232418,ACTIVE,2.0,2.0,2309
2024-03-21 08:30:00,SEDENTARY,0,0,0.0,900,360,1711009800,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-21 08:45:00,WALKING,4,117,87.47,900,240,1711010700,0,1.733945,ACTIVE,2.0,2.0,2309
2024-03-21 08:45:00,SEDENTARY,0,0,0.0,900,660,1711010700,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-21 09:00:00,SEDENTARY,0,0,0.0,900,900,1711011600,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-21 09:15:00,SEDENTARY,0,0,0.0,900,900,1711012500,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-21 09:30:00,SEDENTARY,0,0,0.0,900,900,1711013400,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-21 09:45:00,WALKING,0,19,14.2,900,30,1711014300,0,1.0,ACTIVE,1.0,1.0,2309
2024-03-21 09:45:00,SEDENTARY,0,0,0.0,900,870,1711014300,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-21 10:00:00,SEDENTARY,0,0,0.0,900,900,1711015200,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-21 10:15:00,WALKING,1,30,22.43,900,60,1711016100,0,1.733945,ACTIVE,1.0,2.0,2309
2024-03-21 10:15:00,SEDENTARY,0,0,0.0,900,840,1711016100,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-21 10:30:00,WALKING,2,124,92.7,900,165,1711017000,0,1.5337781,ACTIVE,2.4,4.0,2309
2024-03-21 10:30:00,SEDENTARY,0,0,0.0,900,735,1711017000,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-21 10:45:00,SEDENTARY,0,0,0.0,900,780,1711017900,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-21 10:45:00,WALKING,1,76,56.82,900,120,1711017900,0,1.3669724,ACTIVE,1.8,3.0,2309
2024-03-21 11:00:00,WALKING,1,161,120.36,900,210,1711018800,0,1.2096986,ACTIVE,2.0,2.0,2309
2024-03-21 11:00:00,SEDENTARY,0,0,0.0,900,690,1711018800,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-21 11:15:00,WALKING,0,95,71.03,900,105,1711019700,0,1.0,ACTIVE,2.0,2.0,2309
2024-03-21 11:15:00,SEDENTARY,0,0,0.0,900,795,1711019700,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-21 11:30:00,WALKING,0,13,9.71,900,30,1711020600,0,1.0,ACTIVE,2.0,2.0,2309
2024-03-21 11:30:00,SEDENTARY,0,0,0.0,900,870,1711020600,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-21 11:45:00,WALKING,1,8,5.98,900,15,1711021500,0,3.93578,ACTIVE,2.0,2.0,2309
2024-03-21 11:45:00,SEDENTARY,0,0,0.0,900,885,1711021500,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-21 12:00:00,SEDENTARY,0,0,0.0,900,855,1711022400,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-21 12:00:00,WALKING,0,19,14.21,900,45,1711022400,0,1.0,ACTIVE,1.3,2.0,2309
2024-03-21 12:15:00,SEDENTARY,0,0,0.0,900,825,1711023300,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-21 12:15:00,WALKING,1,53,39.62,900,75,1711023300,0,1.5871559,ACTIVE,2.0,2.0,2309
2024-03-21 12:30:00,SEDENTARY,0,0,0.0,900,900,1711024200,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-21 12:45:00,SEDENTARY,0,0,0.0,900,900,1711025100,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-21 13:00:00,SEDENTARY,0,0,0.0,900,900,1711026000,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-21 13:15:00,SEDENTARY,0,0,0.0,900,900,1711026900,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-21 13:30:00,SEDENTARY,0,0,0.0,900,900,1711027800,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-21 13:45:00,SEDENTARY,0,0,0.0,900,900,1711028700,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-21 14:00:00,WALKING,2,168,125.6,900,210,1711029600,0,1.4193971,ACTIVE,2.7,3.0,2309
2024-03-21 14:00:00,SEDENTARY,0,0,0.0,900,690,1711029600,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-21 14:15:00,WALKING,10,224,167.46,900,345,1711030500,0,2.276426,ACTIVE,1.8,4.0,2309
2024-03-21 14:15:00,SEDENTARY,0,0,0.0,900,555,1711030500,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-21 14:30:00,SEDENTARY,0,0,0.0,900,780,1711031400,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-21 14:30:00,WALKING,3,82,61.3,900,120,1711031400,0,2.1009176,ACTIVE,1.4,2.0,2309
2024-03-21 14:45:00,WALKING,2,172,128.59,900,210,1711032300,0,1.4193971,ACTIVE,2.6,3.0,2309
2024-03-21 14:45:00,SEDENTARY,0,0,0.0,900,690,1711032300,0,1.0,SEDENTARY,0.0,6.0,2309
2024-03-21 15:00:00,WALKING,14,659,492.67,900,540,1711033200,0,2.1416922,ACTIVE,2.3,3.0,2309
2024-03-21 15:00:00,SEDENTARY,0,0,0.0,900,360,1711033200,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-21 15:15:00,WALKING,17,708,529.3,900,480,1711034100,0,2.559633,ACTIVE,2.0,2.0,2309
2024-03-21 15:15:00,SEDENTARY,0,0,0.0,900,420,1711034100,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-21 15:30:00,WALKING,0,23,17.2,900,60,1711035000,0,1.0,ACTIVE,1.0,1.0,2309
2024-03-21 15:30:00,SEDENTARY,0,0,0.0,900,840,1711035000,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-21 15:45:00,SEDENTARY,0,0,0.0,900,900,1711035900,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-21 16:00:00,SEDENTARY,0,0,0.0,900,780,1711036800,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-21 16:00:00,WALKING,4,179,133.82,900,120,1711036800,0,2.46789,ACTIVE,2.0,2.0,2309
2024-03-21 16:15:00,WALKING,14,257,192.13,900,540,1711037700,0,2.1416922,ACTIVE,2.1,4.0,2309
2024-03-21 16:15:00,SEDENTARY,0,0,0.0,900,360,1711037700,0,1.0,SEDENTARY,0.0,6.0,2309
2024-03-21 16:30:00,WALKING,24,902,674.34,900,660,1711038600,0,2.6013343,ACTIVE,2.0,2.0,2309
2024-03-21 16:30:00,SEDENTARY,0,0,0.0,900,240,1711038600,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-21 16:45:00,WALKING,22,894,668.35,900,720,1711039500,0,2.3455656,ACTIVE,2.0,2.0,2309
2024-03-21 16:45:00,SEDENTARY,0,0,0.0,900,180,1711039500,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-21 17:00:00,WALKING,7,185,138.31,900,480,1711040400,0,1.6422019,ACTIVE,2.0,2.0,2309
2024-03-21 17:00:00,GENERIC,1,0,0.0,900,0,1711040400,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-21 17:00:00,SEDENTARY,0,0,0.0,900,420,1711040400,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-21 17:15:00,SEDENTARY,0,0,0.0,900,420,1711041300,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-21 17:15:00,WALKING,7,148,110.64,900,480,1711041300,0,1.6422019,ACTIVE,1.8,2.0,2309
2024-03-21 17:30:00,WALKING,12,211,157.75,900,600,1711042200,0,1.880734,ACTIVE,2.1,3.0,2309
2024-03-21 17:30:00,GENERIC,3,0,0.0,900,0,1711042200,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-21 17:30:00,SEDENTARY,0,0,0.0,900,300,1711042200,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-21 17:45:00,WALKING,8,219,163.72,900,540,1711043100,0,1.6523956,ACTIVE,2.3,3.0,2309
2024-03-21 17:45:00,SEDENTARY,0,0,0.0,900,360,1711043100,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-21 18:00:00,WALKING,4,69,51.59,900,120,1711044000,0,2.46789,ACTIVE,3.0,3.0,2309
2024-03-21 18:00:00,GENERIC,2,0,0.0,900,0,1711044000,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-21 18:00:00,SEDENTARY,0,0,0.0,900,780,1711044000,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-21 18:15:00,GENERIC,3,0,0.0,900,0,1711044900,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-21 18:15:00,SEDENTARY,0,0,0.0,900,540,1711044900,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-21 18:15:00,WALKING,14,163,121.86,900,360,1711044900,0,2.712538,ACTIVE,3.3,4.0,2309
2024-03-21 18:30:00,WALKING,20,617,461.27,900,840,1711045800,0,2.0484927,ACTIVE,1.1,2.0,2309
2024-03-21 18:30:00,SEDENTARY,0,0,0.0,900,60,1711045800,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-21 18:45:00,WALKING,10,298,222.78,900,720,1711046700,0,1.6116208,ACTIVE,1.0,1.0,2309
2024-03-21 18:45:00,GENERIC,2,0,0.0,900,0,1711046700,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-21 18:45:00,SEDENTARY,0,0,0.0,900,180,1711046700,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-21 19:00:00,WALKING,6,251,187.65,900,420,1711047600,0,1.6290957,ACTIVE,1.7,2.0,2309
2024-03-21 19:00:00,SEDENTARY,0,0,0.0,900,480,1711047600,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-21 19:15:00,WALKING,11,279,208.58,900,480,1711048500,0,2.0091743,ACTIVE,2.9,3.0,2309
2024-03-21 19:15:00,SEDENTARY,0,0,0.0,900,420,1711048500,0,1.0,SEDENTARY,0.0,6.0,2309
2024-03-21 19:30:00,SEDENTARY,0,0,0.0,900,360,1711049400,0,1.0,SEDENTARY,0.0,6.0,2309
2024-03-21 19:30:00,WALKING,13,280,209.33,900,540,1711049400,0,2.0601428,ACTIVE,2.2,4.0,2309
2024-03-21 19:30:00,GENERIC,3,0,0.0,900,0,1711049400,0,1.0,SEDENTARY,0.0,6.0,2309
2024-03-21 19:45:00,WALKING,4,169,126.34,900,170,1711050300,0,2.0361576,ACTIVE,2.0,2.0,2309
2024-03-21 19:45:00,SEDENTARY,0,0,0.0,900,730,1711050300,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-21 20:00:00,WALKING,1,53,39.62,900,35,1711051200,0,2.2581916,ACTIVE,1.4,2.0,2309
2024-03-21 20:00:00,SEDENTARY,0,0,0.0,900,865,1711051200,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-21 20:15:00,WALKING,10,86,64.3,900,312,1711052100,0,2.4114325,ACTIVE,0.7,2.0,2309
2024-03-21 20:15:00,GENERIC,3,0,0.0,900,0,1711052100,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-21 20:15:00,SEDENTARY,0,0,0.0,900,588,1711052100,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-21 20:30:00,WALKING,9,155,115.81,900,480,1711053000,0,1.8256881,ACTIVE,2.3,4.0,2309
2024-03-21 20:30:00,SEDENTARY,0,0,0.0,900,420,1711053000,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-21 20:45:00,SEDENTARY,0,0,0.0,900,900,1711053900,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-21 21:00:00,WALKING,0,11,8.22,900,15,1711054800,0,1.0,ACTIVE,2.0,2.0,2309
2024-03-21 21:00:00,SEDENTARY,0,0,0.0,900,885,1711054800,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-21 21:15:00,SEDENTARY,0,0,0.0,900,900,1711055700,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-21 21:30:00,SEDENTARY,0,0,0.0,900,900,1711056600,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-21 21:45:00,SEDENTARY,0,0,0.0,900,900,1711057500,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-21 22:00:00,WALKING,4,52,38.88,900,180,1711058400,0,1.9785931,ACTIVE,2.0,2.0,2309
2024-03-21 22:00:00,SEDENTARY,0,0,0.0,900,720,1711058400,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-21 22:15:00,SEDENTARY,0,0,0.0,900,900,1711059300,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-21 22:30:00,SEDENTARY,0,0,0.0,900,840,1711060200,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-21 22:30:00,WALKING,1,9,6.73,900,60,1711060200,0,1.733945,ACTIVE,2.0,2.0,2309
2024-03-21 22:45:00,SEDENTARY,0,0,0.0,900,900,1711061100,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-21 23:00:00,SEDENTARY,0,0,0.0,900,900,1711062000,0,1.0,SEDENTARY,0.0,1.0,2309
2024-03-21 23:15:00,WALKING,1,37,27.66,900,120,1711062900,0,1.3669724,ACTIVE,2.0,2.0,2309
2024-03-21 23:15:00,SEDENTARY,0,0,0.0,900,780,1711062900,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-21 23:30:00,WALKING,1,18,13.45,900,60,1711063800,0,1.733945,ACTIVE,3.0,3.0,2309
2024-03-21 23:30:00,SEDENTARY,0,0,0.0,900,840,1711063800,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-21 23:45:00,WALKING,4,78,58.3,900,243,1711064700,0,1.724884,ACTIVE,2.7,3.0,2309
2024-03-21 23:45:00,SEDENTARY,0,0,0.0,900,657,1711064700,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-22 00:00:00,WALKING,6,131,97.94,900,318,1711065600,0,1.8308811,ACTIVE,2.6,3.0,2309
2024-03-22 00:00:00,SEDENTARY,0,0,0.0,900,582,1711065600,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-22 00:15:00,SEDENTARY,0,0,0.0,900,900,1711066500,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-22 00:30:00,SEDENTARY,0,0,0.0,900,900,1711067400,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-22 00:45:00,SEDENTARY,0,0,0.0,900,900,1711068300,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-22 01:00:00,SEDENTARY,0,0,0.0,900,900,1711069200,0,1.0,SEDENTARY,0.0,2.0,2309
2024-03-22 01:15:00,SEDENTARY,0,0,0.0,900,900,1711070100,0,1.0,SEDENTARY,0.0,2.0,2309
2024-03-22 01:30:00,SEDENTARY,0,0,0.0,900,900,1711071000,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-22 01:45:00,SEDENTARY,0,0,0.0,900,900,1711071900,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-22 02:00:00,SEDENTARY,0,0,0.0,900,900,1711072800,0,1.0,SEDENTARY,0.0,2.0,2309
2024-03-22 02:15:00,SEDENTARY,0,0,0.0,900,900,1711073700,0,1.0,SEDENTARY,0.0,0.0,2309
2024-03-22 02:30:00,SEDENTARY,0,0,0.0,900,900,1711074600,0,1.0,SEDENTARY,0.0,0.0,2309
2024-03-22 02:45:00,SEDENTARY,0,0,0.0,900,900,1711075500,0,1.0,SEDENTARY,0.0,0.0,2309
2024-03-22 03:00:00,WALKING,2,30,22.43,900,120,1711076400,0,1.733945,ACTIVE,3.0,3.0,2309
2024-03-22 03:00:00,SEDENTARY,0,0,0.0,900,780,1711076400,0,1.0,SEDENTARY,0.0,2.0,2309
2024-03-22 03:15:00,SEDENTARY,0,0,0.0,900,840,1711077300,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-22 03:15:00,WALKING,0,11,8.22,900,60,1711077300,0,1.0,ACTIVE,2.0,2.0,2309
2024-03-22 03:30:00,SEDENTARY,0,0,0.0,900,900,1711078200,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-22 03:45:00,SEDENTARY,0,0,0.0,900,900,1711079100,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-22 04:00:00,SEDENTARY,0,0,0.0,900,900,1711080000,0,1.0,SEDENTARY,0.0,2.0,2309
2024-03-22 04:15:00,SEDENTARY,0,0,0.0,900,900,1711080900,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-22 04:30:00,SEDENTARY,0,0,0.0,900,900,1711081800,0,1.0,SEDENTARY,0.0,0.0,2309
2024-03-22 04:45:00,SEDENTARY,0,0,0.0,900,900,1711082700,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-22 05:00:00,SEDENTARY,0,0,0.0,900,900,1711083600,0,1.0,SEDENTARY,0.0,2.0,2309
2024-03-22 05:15:00,SEDENTARY,0,0,0.0,900,900,1711084500,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-22 05:30:00,SEDENTARY,0,0,0.0,900,900,1711085400,0,1.0,SEDENTARY,0.0,1.0,2309
2024-03-22 05:45:00,SEDENTARY,0,0,0.0,900,720,1711086300,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-22 05:45:00,WALKING,4,71,53.08,900,180,1711086300,0,1.9785931,ACTIVE,2.0,2.0,2309
2024-03-22 06:00:00,SEDENTARY,0,0,0.0,900,900,1711087200,0,1.0,SEDENTARY,0.0,2.0,2309
2024-03-22 06:15:00,SEDENTARY,0,0,0.0,900,900,1711088100,0,1.0,SEDENTARY,0.0,0.0,2309
2024-03-22 06:30:00,SEDENTARY,0,0,0.0,900,900,1711089000,0,1.0,SEDENTARY,0.0,0.0,2309
2024-03-22 06:45:00,SEDENTARY,0,0,0.0,900,900,1711089900,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-22 07:00:00,SEDENTARY,0,0,0.0,900,900,1711090800,0,1.0,SEDENTARY,0.0,2.0,2309
2024-03-22 07:15:00,SEDENTARY,0,0,0.0,900,900,1711091700,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-22 07:30:00,SEDENTARY,0,0,0.0,900,900,1711092600,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-22 07:45:00,SEDENTARY,0,0,0.0,900,900,1711093500,0,1.0,SEDENTARY,0.0,2.0,2309
2024-03-22 08:00:00,SEDENTARY,0,0,0.0,900,900,1711094400,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-22 08:15:00,SEDENTARY,0,0,0.0,900,900,1711095300,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-22 08:30:00,SEDENTARY,0,0,0.0,900,900,1711096200,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-22 08:45:00,SEDENTARY,0,0,0.0,900,900,1711097100,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-22 09:00:00,SEDENTARY,0,0,0.0,900,900,1711098000,0,1.0,SEDENTARY,0.0,0.0,2309
2024-03-22 09:15:00,SEDENTARY,0,0,0.0,900,900,1711098900,0,1.0,SEDENTARY,0.0,0.0,2309
2024-03-22 09:30:00,SEDENTARY,0,0,0.0,900,900,1711099800,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-22 09:45:00,SEDENTARY,0,0,0.0,900,900,1711100700,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-22 10:00:00,SEDENTARY,0,0,0.0,900,900,1711101600,0,1.0,SEDENTARY,0.0,0.0,2309
2024-03-22 10:15:00,SEDENTARY,0,0,0.0,900,900,1711102500,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-22 10:30:00,SEDENTARY,0,0,0.0,900,900,1711103400,0,1.0,SEDENTARY,0.0,0.0,2309
2024-03-22 10:45:00,SEDENTARY,0,0,0.0,900,900,1711104300,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-22 11:00:00,SEDENTARY,0,0,0.0,900,900,1711105200,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-22 11:15:00,SEDENTARY,0,0,0.0,900,900,1711106100,0,1.0,SEDENTARY,0.0,2.0,2309
2024-03-22 11:30:00,SEDENTARY,0,0,0.0,900,900,1711107000,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-22 11:45:00,SEDENTARY,0,0,0.0,900,900,1711107900,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-22 12:00:00,WALKING,0,17,12.71,900,15,1711108800,0,1.0,ACTIVE,0.0,0.0,2309
2024-03-22 12:00:00,SEDENTARY,0,0,0.0,900,885,1711108800,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-22 12:15:00,WALKING,0,15,11.21,900,30,1711109700,0,1.0,ACTIVE,3.0,3.0,2309
2024-03-22 12:15:00,SEDENTARY,0,0,0.0,900,870,1711109700,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-22 12:30:00,WALKING,3,165,123.36,900,200,1711110600,0,1.6605505,ACTIVE,1.6,2.0,2309
2024-03-22 12:30:00,SEDENTARY,0,0,0.0,900,700,1711110600,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-22 12:45:00,SEDENTARY,0,0,0.0,900,900,1711111500,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-22 13:00:00,SEDENTARY,0,0,0.0,900,750,1711112400,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-22 13:00:00,WALKING,3,144,107.65,900,150,1711112400,0,1.880734,ACTIVE,1.9,2.0,2309
2024-03-22 13:15:00,WALKING,5,52,38.88,900,120,1711113300,0,2.8348625,ACTIVE,1.0,1.0,2309
2024-03-22 13:15:00,SEDENTARY,0,0,0.0,900,780,1711113300,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-22 13:30:00,SEDENTARY,0,0,0.0,900,900,1711114200,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-22 13:45:00,WALKING,1,41,30.65,900,30,1711115100,0,2.46789,ACTIVE,1.0,1.0,2309
2024-03-22 13:45:00,SEDENTARY,0,0,0.0,900,870,1711115100,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-22 14:00:00,SEDENTARY,0,0,0.0,900,900,1711116000,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-22 14:15:00,WALKING,1,50,37.38,900,90,1711116900,0,1.4892967,ACTIVE,1.8,2.0,2309
2024-03-22 14:15:00,SEDENTARY,0,0,0.0,900,810,1711116900,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-22 14:30:00,WALKING,1,81,60.55,900,105,1711117800,0,1.4193971,ACTIVE,1.6,2.0,2309
2024-03-22 14:30:00,SEDENTARY,0,0,0.0,900,795,1711117800,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-22 14:45:00,SEDENTARY,0,0,0.0,900,870,1711118700,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-22 14:45:00,WALKING,0,17,12.71,900,30,1711118700,0,1.0,ACTIVE,2.0,2.0,2309
2024-03-22 15:00:00,SEDENTARY,0,0,0.0,900,900,1711119600,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-22 15:15:00,WALKING,1,13,9.72,900,15,1711120500,0,3.93578,ACTIVE,2.0,2.0,2309
2024-03-22 15:15:00,SEDENTARY,0,0,0.0,900,885,1711120500,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-22 15:30:00,SEDENTARY,0,0,0.0,900,900,1711121400,0,1.0,SEDENTARY,0.0,0.0,2309
2024-03-22 15:45:00,WALKING,1,71,53.08,900,105,1711122300,0,1.4193971,ACTIVE,1.9,2.0,2309
2024-03-22 15:45:00,SEDENTARY,0,0,0.0,900,795,1711122300,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-22 16:00:00,WALKING,2,74,55.32,900,90,1711123200,0,1.9785931,ACTIVE,1.8,2.0,2309
2024-03-22 16:00:00,SEDENTARY,0,0,0.0,900,810,1711123200,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-22 16:15:00,SEDENTARY,0,0,0.0,900,795,1711124100,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-22 16:15:00,WALKING,2,96,71.77,900,105,1711124100,0,1.8387942,ACTIVE,2.9,3.0,2309
2024-03-22 16:30:00,SEDENTARY,0,0,0.0,900,900,1711125000,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-22 16:45:00,WALKING,0,15,11.22,900,30,1711125900,0,1.0,ACTIVE,2.0,2.0,2309
2024-03-22 16:45:00,SEDENTARY,0,0,0.0,900,870,1711125900,0,1.0,SEDENTARY,0.0,2.0,2309
2024-03-22 17:00:00,SEDENTARY,0,0,0.0,900,900,1711126800,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-22 17:15:00,SEDENTARY,0,0,0.0,900,900,1711127700,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-22 17:30:00,SEDENTARY,0,0,0.0,900,900,1711128600,0,1.0,SEDENTARY,0.0,3.0,2309
