calendar_date,duration_in_sec,start_date_ts,start_time_offset_s,unmeasurable_sleep_s,deep_sleep_s,light_sleep_s,rem_sleep_s,awake_s,sleep_levels_map.deep,sleep_levels_map_light,sleep_levels_map_awake,sleep_levels_map_rem,Unnamed: 13,sleep_levels_map_unmeasurable,validation,subjectID,sleep_levels_map_deep
12/01/2024,27780,11/01/2024 22:57,0,0,9480,15840,2460,180,,"[{""startTimeInSeconds"":1705013820,""endTimeInSeconds"":1705014660},{""startTimeInSeconds"":1705020000,""endTimeInSeconds"":1705020840},{""startTimeInSeconds"":1705022040,""endTimeInSeconds"":1705022280},{""startTimeInSeconds"":1705023060,""endTimeInSeconds"":1705023120},{""startTimeInSeconds"":1705023780,""endTimeInSeconds"":1705024800},{""startTimeInSeconds"":1705025520,""endTimeInSeconds"":1705025700},{""startTimeInSeconds"":1705026480,""endTimeInSeconds"":1705027860},{""startTimeInSeconds"":1705028280,""endTimeInSeconds"":1705028520},{""startTimeInSeconds"":1705028700,""endTimeInSeconds"":1705028760},{""startTimeInSeconds"":1705028820,""endTimeInSeconds"":1705029540},{""startTimeInSeconds"":1705029960,""endTimeInSeconds"":1705030260},{""startTimeInSeconds"":1705030500,""endTimeInSeconds"":1705033620},{""startTimeInSeconds"":1705034160,""endTimeInSeconds"":1705035840},{""startTimeInSeconds"":1705035900,""endTimeInSeconds"":1705036080},{""startTimeInSeconds"":1705036260,""endTimeInSeconds"":1705039440},{""startTimeInSeconds"":1705039980,""endTimeInSeconds"":1705041780}]","[{""startTimeInSeconds"":1705026360,""endTimeInSeconds"":1705026480},{""startTimeInSeconds"":1705028580,""endTimeInSeconds"":1705028640}]","[{""startTimeInSeconds"":1705022280,""endTimeInSeconds"":1705023060},{""startTimeInSeconds"":1705023120,""endTimeInSeconds"":1705023780},{""startTimeInSeconds"":1705030260,""endTimeInSeconds"":1705030500},{""startTimeInSeconds"":1705035840,""endTimeInSeconds"":1705035900},{""startTimeInSeconds"":1705036080,""endTimeInSeconds"":1705036260},{""startTimeInSeconds"":1705039440,""endTimeInSeconds"":1705039980}]",,,ENHANCED_TENTATIVE,2315,"[{""startTimeInSeconds"":1705014660,""endTimeInSeconds"":1705020000},{""startTimeInSeconds"":1705020840,""endTimeInSeconds"":1705022040},{""startTimeInSeconds"":1705024800,""endTimeInSeconds"":1705025520},{""startTimeInSeconds"":1705025700,""endTimeInSeconds"":1705026360},{""startTimeInSeconds"":1705027860,""endTimeInSeconds"":1705028280},{""startTimeInSeconds"":1705028520,""endTimeInSeconds"":1705028580},{""startTimeInSeconds"":1705028640,""endTimeInSeconds"":1705028700},{""startTimeInSeconds"":1705028760,""endTimeInSeconds"":1705028820},{""startTimeInSeconds"":1705029540,""endTimeInSeconds"":1705029960},{""startTimeInSeconds"":1705033620,""endTimeInSeconds"":1705034160}]"
13/01/2024,34980,12/01/2024 23:52,0,0,4380,23580,7020,540,,"[{""startTimeInSeconds"":1705103520,""endTimeInSeconds"":1705104120},{""startTimeInSeconds"":1705106220,""endTimeInSeconds"":1705106880},{""startTimeInSeconds"":1705109400,""endTimeInSeconds"":1705112280},{""startTimeInSeconds"":1705113000,""endTimeInSeconds"":1705117860},{""startTimeInSeconds"":1705119960,""endTimeInSeconds"":1705126080},{""startTimeInSeconds"":1705126140,""endTimeInSeconds"":1705131060},{""startTimeInSeconds"":1705131120,""endTimeInSeconds"":1705131360},{""startTimeInSeconds"":1705131420,""endTimeInSeconds"":1705131540},{""startTimeInSeconds"":1705132260,""endTimeInSeconds"":1705132380},{""startTimeInSeconds"":1705134120,""endTimeInSeconds"":1705136520},{""startTimeInSeconds"":1705137240,""endTimeInSeconds"":1705137600},{""startTimeInSeconds"":1705138740,""endTimeInSeconds"":1705139040}]","[{""startTimeInSeconds"":1705131060,""endTimeInSeconds"":1705131120},{""startTimeInSeconds"":1705136520,""endTimeInSeconds"":1705137000}]","[{""startTimeInSeconds"":1705108440,""endTimeInSeconds"":1705109400},{""startTimeInSeconds"":1705117860,""endTimeInSeconds"":1705119960},{""startTimeInSeconds"":1705126080,""endTimeInSeconds"":1705126140},{""startTimeInSeconds"":1705131360,""endTimeInSeconds"":1705131420},{""startTimeInSeconds"":1705131540,""endTimeInSeconds"":1705132260},{""startTimeInSeconds"":1705132380,""endTimeInSeconds"":1705134120},{""startTimeInSeconds"":1705137000,""endTimeInSeconds"":1705137240},{""startTimeInSeconds"":1705137600,""endTimeInSeconds"":1705138740}]",,,ENHANCED_TENTATIVE,2315,"[{""startTimeInSeconds"":1705104120,""endTimeInSeconds"":1705106220},{""startTimeInSeconds"":1705106880,""endTimeInSeconds"":1705108440},{""startTimeInSeconds"":1705112280,""endTimeInSeconds"":1705113000}]"
14/01/2024,29460,14/01/2024 00:29,0,0,5280,19860,4320,1260,,"[{""startTimeInSeconds"":1705192140,""endTimeInSeconds"":1705192680},{""startTimeInSeconds"":1705194480,""endTimeInSeconds"":1705194900},{""startTimeInSeconds"":1705196640,""endTimeInSeconds"":1705197960},{""startTimeInSeconds"":1705200000,""endTimeInSeconds"":1705200480},{""startTimeInSeconds"":1705202220,""endTimeInSeconds"":1705208460},{""startTimeInSeconds"":1705210260,""endTimeInSeconds"":1705214520},{""startTimeInSeconds"":1705214580,""endTimeInSeconds"":1705214820},{""startTimeInSeconds"":1705215060,""endTimeInSeconds"":1705218660},{""startTimeInSeconds"":1705218900,""endTimeInSeconds"":1705219800},{""startTimeInSeconds"":1705219860,""endTimeInSeconds"":1705219920},{""startTimeInSeconds"":1705220700,""endTimeInSeconds"":1705222140},{""startTimeInSeconds"":1705222500,""endTimeInSeconds"":1705222860}]","[{""startTimeInSeconds"":1705201080,""endTimeInSeconds"":1705201260},{""startTimeInSeconds"":1705201380,""endTimeInSeconds"":1705202220},{""startTimeInSeconds"":1705218660,""endTimeInSeconds"":1705218900}]","[{""startTimeInSeconds"":1705195980,""endTimeInSeconds"":1705196640},{""startTimeInSeconds"":1705200480,""endTimeInSeconds"":1705201080},{""startTimeInSeconds"":1705201260,""endTimeInSeconds"":1705201380},{""startTimeInSeconds"":1705208460,""endTimeInSeconds"":1705210260},{""startTimeInSeconds"":1705214520,""endTimeInSeconds"":1705214580},{""startTimeInSeconds"":1705214820,""endTimeInSeconds"":1705215060},{""startTimeInSeconds"":1705219800,""endTimeInSeconds"":1705219860},{""startTimeInSeconds"":1705219920,""endTimeInSeconds"":1705220700}]",,,ENHANCED_FINAL,2315,"[{""startTimeInSeconds"":1705192680,""endTimeInSeconds"":1705194480},{""startTimeInSeconds"":1705194900,""endTimeInSeconds"":1705195980},{""startTimeInSeconds"":1705197960,""endTimeInSeconds"":1705200000},{""startTimeInSeconds"":1705222140,""endTimeInSeconds"":1705222500}]"
15/01/2024,25920,14/01/2024 22:00,0,0,7380,15420,3120,840,,"[{""startTimeInSeconds"":1705269600,""endTimeInSeconds"":1705270380},{""startTimeInSeconds"":1705271280,""endTimeInSeconds"":1705273200},{""startTimeInSeconds"":1705275120,""endTimeInSeconds"":1705276020},{""startTimeInSeconds"":1705277340,""endTimeInSeconds"":1705278300},{""startTimeInSeconds"":1705279980,""endTimeInSeconds"":1705280220},{""startTimeInSeconds"":1705281720,""endTimeInSeconds"":1705283100},{""startTimeInSeconds"":1705283760,""endTimeInSeconds"":1705284840},{""startTimeInSeconds"":1705285740,""endTimeInSeconds"":1705288980},{""startTimeInSeconds"":1705289520,""endTimeInSeconds"":1705290660},{""startTimeInSeconds"":1705291080,""endTimeInSeconds"":1705291260},{""startTimeInSeconds"":1705291320,""endTimeInSeconds"":1705293360},{""startTimeInSeconds"":1705294500,""endTimeInSeconds"":1705295880},{""startTimeInSeconds"":1705295940,""endTimeInSeconds"":1705296120}]","[{""startTimeInSeconds"":1705278900,""endTimeInSeconds"":1705278960},{""startTimeInSeconds"":1705279260,""endTimeInSeconds"":1705279980},{""startTimeInSeconds"":1705295880,""endTimeInSeconds"":1705295940}]","[{""startTimeInSeconds"":1705280220,""endTimeInSeconds"":1705281720},{""startTimeInSeconds"":1705284840,""endTimeInSeconds"":1705285740},{""startTimeInSeconds"":1705290660,""endTimeInSeconds"":1705291080},{""startTimeInSeconds"":1705291260,""endTimeInSeconds"":1705291320},{""startTimeInSeconds"":1705296120,""endTimeInSeconds"":1705296360}]",,,ENHANCED_FINAL,2315,"[{""startTimeInSeconds"":1705270380,""endTimeInSeconds"":1705271280},{""startTimeInSeconds"":1705273200,""endTimeInSeconds"":1705275120},{""startTimeInSeconds"":1705276020,""endTimeInSeconds"":1705277340},{""startTimeInSeconds"":1705278300,""endTimeInSeconds"":1705278900},{""startTimeInSeconds"":1705278960,""endTimeInSeconds"":1705279260},{""startTimeInSeconds"":1705283100,""endTimeInSeconds"":1705283760},{""startTimeInSeconds"":1705288980,""endTimeInSeconds"":1705289520},{""startTimeInSeconds"":1705293360,""endTimeInSeconds"":1705294500}]"
16/01/2024,24840,15/01/2024 22:51,0,0,6120,16500,2220,900,,"[{""startTimeInSeconds"":1705359060,""endTimeInSeconds"":1705360140},{""startTimeInSeconds"":1705363440,""endTimeInSeconds"":1705365180},{""startTimeInSeconds"":1705366380,""endTimeInSeconds"":1705370400},{""startTimeInSeconds"":1705370760,""endTimeInSeconds"":1705370940},{""startTimeInSeconds"":1705372380,""endTimeInSeconds"":1705372860},{""startTimeInSeconds"":1705373100,""endTimeInSeconds"":1705373700},{""startTimeInSeconds"":1705373880,""endTimeInSeconds"":1705374240},{""startTimeInSeconds"":1705375140,""endTimeInSeconds"":1705375500},{""startTimeInSeconds"":1705375560,""endTimeInSeconds"":1705375980},{""startTimeInSeconds"":1705376460,""endTimeInSeconds"":1705380660},{""startTimeInSeconds"":1705381440,""endTimeInSeconds"":1705383120},{""startTimeInSeconds"":1705383240,""endTimeInSeconds"":1705384200},{""startTimeInSeconds"":1705384320,""endTimeInSeconds"":1705384440},{""startTimeInSeconds"":1705384500,""endTimeInSeconds"":1705384800}]","[{""startTimeInSeconds"":1705373700,""endTimeInSeconds"":1705373880},{""startTimeInSeconds"":1705374240,""endTimeInSeconds"":1705374540},{""startTimeInSeconds"":1705374780,""endTimeInSeconds"":1705374840},{""startTimeInSeconds"":1705375080,""endTimeInSeconds"":1705375140},{""startTimeInSeconds"":1705375500,""endTimeInSeconds"":1705375560},{""startTimeInSeconds"":1705376100,""endTimeInSeconds"":1705376160},{""startTimeInSeconds"":1705384200,""endTimeInSeconds"":1705384320},{""startTimeInSeconds"":1705384440,""endTimeInSeconds"":1705384500}]","[{""startTimeInSeconds"":1705365180,""endTimeInSeconds"":1705366380},{""startTimeInSeconds"":1705374540,""endTimeInSeconds"":1705374780},{""startTimeInSeconds"":1705374840,""endTimeInSeconds"":1705375080},{""startTimeInSeconds"":1705375980,""endTimeInSeconds"":1705376100},{""startTimeInSeconds"":1705376160,""endTimeInSeconds"":1705376460},{""startTimeInSeconds"":1705383120,""endTimeInSeconds"":1705383240}]",,,ENHANCED_FINAL,2315,"[{""startTimeInSeconds"":1705360140,""endTimeInSeconds"":1705363440},{""startTimeInSeconds"":1705370400,""endTimeInSeconds"":1705370760},{""startTimeInSeconds"":1705370940,""endTimeInSeconds"":1705372380},{""startTimeInSeconds"":1705372860,""endTimeInSeconds"":1705373100},{""startTimeInSeconds"":1705380660,""endTimeInSeconds"":1705381440}]"
17/01/2024,24660,16/01/2024 22:18,0,0,7680,13620,3360,540,,"[{""startTimeInSeconds"":1705443480,""endTimeInSeconds"":1705444080},{""startTimeInSeconds"":1705445220,""endTimeInSeconds"":1705446000},{""startTimeInSeconds"":1705446180,""endTimeInSeconds"":1705446240},{""startTimeInSeconds"":1705446600,""endTimeInSeconds"":1705447500},{""startTimeInSeconds"":1705450440,""endTimeInSeconds"":1705450560},{""startTimeInSeconds"":1705450620,""endTimeInSeconds"":1705452000},{""startTimeInSeconds"":1705453320,""endTimeInSeconds"":1705454220},{""startTimeInSeconds"":1705454820,""endTimeInSeconds"":1705455120},{""startTimeInSeconds"":1705455720,""endTimeInSeconds"":1705455780},{""startTimeInSeconds"":1705456560,""endTimeInSeconds"":1705457520},{""startTimeInSeconds"":1705457580,""endTimeInSeconds"":1705459200},{""startTimeInSeconds"":1705460040,""endTimeInSeconds"":1705460220},{""startTimeInSeconds"":1705460280,""endTimeInSeconds"":1705460940},{""startTimeInSeconds"":1705461600,""endTimeInSeconds"":1705466700}]","[{""startTimeInSeconds"":1705446000,""endTimeInSeconds"":1705446180},{""startTimeInSeconds"":1705446360,""endTimeInSeconds"":1705446600},{""startTimeInSeconds"":1705450560,""endTimeInSeconds"":1705450620},{""startTimeInSeconds"":1705457520,""endTimeInSeconds"":1705457580}]","[{""startTimeInSeconds"":1705455120,""endTimeInSeconds"":1705455720},{""startTimeInSeconds"":1705455780,""endTimeInSeconds"":1705456560},{""startTimeInSeconds"":1705466700,""endTimeInSeconds"":1705468680}]",,,ENHANCED_FINAL,2315,"[{""startTimeInSeconds"":1705444080,""endTimeInSeconds"":1705445220},{""startTimeInSeconds"":1705446240,""endTimeInSeconds"":1705446360},{""startTimeInSeconds"":1705447500,""endTimeInSeconds"":1705450440},{""startTimeInSeconds"":1705452000,""endTimeInSeconds"":1705453320},{""startTimeInSeconds"":1705454220,""endTimeInSeconds"":1705454820},{""startTimeInSeconds"":1705459200,""endTimeInSeconds"":1705460040},{""startTimeInSeconds"":1705460220,""endTimeInSeconds"":1705460280},{""startTimeInSeconds"":1705460940,""endTimeInSeconds"":1705461600}]"
18/01/2024,23160,17/01/2024 23:51,0,0,5220,13320,4620,1500,,"[{""startTimeInSeconds"":1705535460,""endTimeInSeconds"":1705536180},{""startTimeInSeconds"":1705539900,""endTimeInSeconds"":1705540680},{""startTimeInSeconds"":1705541400,""endTimeInSeconds"":1705541640},{""startTimeInSeconds"":1705541880,""endTimeInSeconds"":1705543920},{""startTimeInSeconds"":1705544760,""endTimeInSeconds"":1705545660},{""startTimeInSeconds"":1705545720,""endTimeInSeconds"":1705546020},{""startTimeInSeconds"":1705547220,""endTimeInSeconds"":1705550100},{""startTimeInSeconds"":1705551600,""endTimeInSeconds"":1705552140},{""startTimeInSeconds"":1705553160,""endTimeInSeconds"":1705554600},{""startTimeInSeconds"":1705554840,""endTimeInSeconds"":1705558320}]","[{""startTimeInSeconds"":1705545660,""endTimeInSeconds"":1705545720},{""startTimeInSeconds"":1705546020,""endTimeInSeconds"":1705547220},{""startTimeInSeconds"":1705554600,""endTimeInSeconds"":1705554840}]","[{""startTimeInSeconds"":1705540680,""endTimeInSeconds"":1705541400},{""startTimeInSeconds"":1705541640,""endTimeInSeconds"":1705541880},{""startTimeInSeconds"":1705543920,""endTimeInSeconds"":1705544760},{""startTimeInSeconds"":1705552140,""endTimeInSeconds"":1705553160},{""startTimeInSeconds"":1705558320,""endTimeInSeconds"":1705560120}]",,,ENHANCED_FINAL,2315,"[{""startTimeInSeconds"":1705536180,""endTimeInSeconds"":1705539900},{""startTimeInSeconds"":1705550100,""endTimeInSeconds"":1705551600}]"
19/01/2024,27420,18/01/2024 22:42,0,0,6780,17640,3000,1020,,"[{""startTimeInSeconds"":1705617720,""endTimeInSeconds"":1705618200},{""startTimeInSeconds"":1705622280,""endTimeInSeconds"":1705623120},{""startTimeInSeconds"":1705623180,""endTimeInSeconds"":1705623300},{""startTimeInSeconds"":1705623360,""endTimeInSeconds"":1705623420},{""startTimeInSeconds"":1705623480,""endTimeInSeconds"":1705623600},{""startTimeInSeconds"":1705624200,""endTimeInSeconds"":1705625520},{""startTimeInSeconds"":1705627800,""endTimeInSeconds"":1705628160},{""startTimeInSeconds"":1705629300,""endTimeInSeconds"":1705631280},{""startTimeInSeconds"":1705632180,""endTimeInSeconds"":1705635120},{""startTimeInSeconds"":1705636140,""endTimeInSeconds"":1705641000},{""startTimeInSeconds"":1705641600,""endTimeInSeconds"":1705646160}]","[{""startTimeInSeconds"":1705623120,""endTimeInSeconds"":1705623180},{""startTimeInSeconds"":1705623300,""endTimeInSeconds"":1705623360},{""startTimeInSeconds"":1705623420,""endTimeInSeconds"":1705623480},{""startTimeInSeconds"":1705623600,""endTimeInSeconds"":1705624200},{""startTimeInSeconds"":1705626480,""endTimeInSeconds"":1705626540},{""startTimeInSeconds"":1705631820,""endTimeInSeconds"":1705631940},{""startTimeInSeconds"":1705632000,""endTimeInSeconds"":1705632060}]","[{""startTimeInSeconds"":1705622040,""endTimeInSeconds"":1705622280},{""startTimeInSeconds"":1705628160,""endTimeInSeconds"":1705629300},{""startTimeInSeconds"":1705635120,""endTimeInSeconds"":1705636140},{""startTimeInSeconds"":1705641000,""endTimeInSeconds"":1705641600}]",,,ENHANCED_FINAL,2315,"[{""startTimeInSeconds"":1705618200,""endTimeInSeconds"":1705622040},{""startTimeInSeconds"":1705625520,""endTimeInSeconds"":1705626480},{""startTimeInSeconds"":1705626540,""endTimeInSeconds"":1705627800},{""startTimeInSeconds"":1705631280,""endTimeInSeconds"":1705631820},{""startTimeInSeconds"":1705631940,""endTimeInSeconds"":1705632000},{""startTimeInSeconds"":1705632060,""endTimeInSeconds"":1705632180}]"
20/01/2024,22080,19/01/2024 23:36,0,0,2580,15180,4320,780,,"[{""startTimeInSeconds"":1705707360,""endTimeInSeconds"":1705708320},{""startTimeInSeconds"":1705708380,""endTimeInSeconds"":1705710540},{""startTimeInSeconds"":1705711200,""endTimeInSeconds"":1705712400},{""startTimeInSeconds"":1705713600,""endTimeInSeconds"":1705715580},{""startTimeInSeconds"":1705716960,""endTimeInSeconds"":1705718580},{""startTimeInSeconds"":1705720320,""endTimeInSeconds"":1705723380},{""startTimeInSeconds"":1705725420,""endTimeInSeconds"":1705728900},{""startTimeInSeconds"":1705728960,""endTimeInSeconds"":1705729020},{""startTimeInSeconds"":1705729080,""endTimeInSeconds"":1705729140},{""startTimeInSeconds"":1705729500,""endTimeInSeconds"":1705729560},{""startTimeInSeconds"":1705729680,""endTimeInSeconds"":1705730220}]","[{""startTimeInSeconds"":1705710540,""endTimeInSeconds"":1705711200},{""startTimeInSeconds"":1705728900,""endTimeInSeconds"":1705728960},{""startTimeInSeconds"":1705729020,""endTimeInSeconds"":1705729080}]","[{""startTimeInSeconds"":1705708320,""endTimeInSeconds"":1705708380},{""startTimeInSeconds"":1705718580,""endTimeInSeconds"":1705720320},{""startTimeInSeconds"":1705723380,""endTimeInSeconds"":1705725420},{""startTimeInSeconds"":1705729140,""endTimeInSeconds"":1705729500},{""startTimeInSeconds"":1705729560,""endTimeInSeconds"":1705729680}]",,,ENHANCED_FINAL,2315,"[{""startTimeInSeconds"":1705712400,""endTimeInSeconds"":1705713600},{""startTimeInSeconds"":1705715580,""endTimeInSeconds"":1705716960}]"
21/01/2024,35160,20/01/2024 23:34,0,0,8040,20580,6540,240,,"[{""startTimeInSeconds"":1705793640,""endTimeInSeconds"":1705794180},{""startTimeInSeconds"":1705796700,""endTimeInSeconds"":1705797300},{""startTimeInSeconds"":1705799760,""endTimeInSeconds"":1705800420},{""startTimeInSeconds"":1705800540,""endTimeInSeconds"":1705801440},{""startTimeInSeconds"":1705802760,""endTimeInSeconds"":1705803180},{""startTimeInSeconds"":1705803240,""endTimeInSeconds"":1705808220},{""startTimeInSeconds"":1705809420,""endTimeInSeconds"":1705809480},{""startTimeInSeconds"":1705809600,""endTimeInSeconds"":1705810320},{""startTimeInSeconds"":1705810620,""endTimeInSeconds"":1705814700},{""startTimeInSeconds"":1705816440,""endTimeInSeconds"":1705816560},{""startTimeInSeconds"":1705817880,""endTimeInSeconds"":1705818540},{""startTimeInSeconds"":1705818840,""endTimeInSeconds"":1705823160},{""startTimeInSeconds"":1705825080,""endTimeInSeconds"":1705826640},{""startTimeInSeconds"":1705828080,""endTimeInSeconds"":1705829040}]","[{""startTimeInSeconds"":1705803180,""endTimeInSeconds"":1705803240},{""startTimeInSeconds"":1705823160,""endTimeInSeconds"":1705823220},{""startTimeInSeconds"":1705823280,""endTimeInSeconds"":1705823400}]","[{""startTimeInSeconds"":1705800420,""endTimeInSeconds"":1705800540},{""startTimeInSeconds"":1705801440,""endTimeInSeconds"":1705802760},{""startTimeInSeconds"":1705808220,""endTimeInSeconds"":1705809420},{""startTimeInSeconds"":1705809480,""endTimeInSeconds"":1705809600},{""startTimeInSeconds"":1705810320,""endTimeInSeconds"":1705810620},{""startTimeInSeconds"":1705814700,""endTimeInSeconds"":1705816440},{""startTimeInSeconds"":1705823220,""endTimeInSeconds"":1705823280},{""startTimeInSeconds"":1705823400,""endTimeInSeconds"":1705825080}]",,,ENHANCED_TENTATIVE,2315,"[{""startTimeInSeconds"":1705794180,""endTimeInSeconds"":1705796700},{""startTimeInSeconds"":1705797300,""endTimeInSeconds"":1705799760},{""startTimeInSeconds"":1705816560,""endTimeInSeconds"":1705817880},{""startTimeInSeconds"":1705818540,""endTimeInSeconds"":1705818840},{""startTimeInSeconds"":1705826640,""endTimeInSeconds"":1705828080}]"
22/01/2024,22860,21/01/2024 22:59,0,0,7320,12600,2940,180,,"[{""startTimeInSeconds"":1705877940,""endTimeInSeconds"":1705878600},{""startTimeInSeconds"":1705882260,""endTimeInSeconds"":1705882740},{""startTimeInSeconds"":1705883460,""endTimeInSeconds"":1705883880},{""startTimeInSeconds"":1705886160,""endTimeInSeconds"":1705886520},{""startTimeInSeconds"":1705887180,""endTimeInSeconds"":1705890240},{""startTimeInSeconds"":1705891260,""endTimeInSeconds"":1705892340},{""startTimeInSeconds"":1705892460,""endTimeInSeconds"":1705894680},{""startTimeInSeconds"":1705895340,""endTimeInSeconds"":1705895760},{""startTimeInSeconds"":1705896540,""endTimeInSeconds"":1705900440}]","[{""startTimeInSeconds"":1705892340,""endTimeInSeconds"":1705892460},{""startTimeInSeconds"":1705900740,""endTimeInSeconds"":1705900800}]","[{""startTimeInSeconds"":1705886520,""endTimeInSeconds"":1705887180},{""startTimeInSeconds"":1705890240,""endTimeInSeconds"":1705891260},{""startTimeInSeconds"":1705895760,""endTimeInSeconds"":1705896540},{""startTimeInSeconds"":1705900440,""endTimeInSeconds"":1705900740},{""startTimeInSeconds"":1705900800,""endTimeInSeconds"":1705900980}]",,,ENHANCED_FINAL,2315,"[{""startTimeInSeconds"":1705878600,""endTimeInSeconds"":1705882260},{""startTimeInSeconds"":1705882740,""endTimeInSeconds"":1705883460},{""startTimeInSeconds"":1705883880,""endTimeInSeconds"":1705886160},{""startTimeInSeconds"":1705894680,""endTimeInSeconds"":1705895340}]"
23/01/2024,25140,22/01/2024 22:34,0,0,2220,17640,5280,960,,"[{""startTimeInSeconds"":1705962840,""endTimeInSeconds"":1705966560},{""startTimeInSeconds"":1705966620,""endTimeInSeconds"":1705966860},{""startTimeInSeconds"":1705967220,""endTimeInSeconds"":1705968120},{""startTimeInSeconds"":1705969380,""endTimeInSeconds"":1705969620},{""startTimeInSeconds"":1705969680,""endTimeInSeconds"":1705969800},{""startTimeInSeconds"":1705970400,""endTimeInSeconds"":1705970520},{""startTimeInSeconds"":1705972200,""endTimeInSeconds"":1705976100},{""startTimeInSeconds"":1705977060,""endTimeInSeconds"":1705977540},{""startTimeInSeconds"":1705978560,""endTimeInSeconds"":1705978740},{""startTimeInSeconds"":1705979460,""endTimeInSeconds"":1705983060},{""startTimeInSeconds"":1705984380,""endTimeInSeconds"":1705984680},{""startTimeInSeconds"":1705984860,""endTimeInSeconds"":1705987860},{""startTimeInSeconds"":1705987920,""endTimeInSeconds"":1705988400},{""startTimeInSeconds"":1705988520,""endTimeInSeconds"":1705988820},{""startTimeInSeconds"":1705988880,""endTimeInSeconds"":1705988940}]","[{""startTimeInSeconds"":1705966560,""endTimeInSeconds"":1705966620},{""startTimeInSeconds"":1705966920,""endTimeInSeconds"":1705967220},{""startTimeInSeconds"":1705969620,""endTimeInSeconds"":1705969680},{""startTimeInSeconds"":1705976760,""endTimeInSeconds"":1705976820},{""startTimeInSeconds"":1705984320,""endTimeInSeconds"":1705984380},{""startTimeInSeconds"":1705984680,""endTimeInSeconds"":1705984860},{""startTimeInSeconds"":1705987860,""endTimeInSeconds"":1705987920},{""startTimeInSeconds"":1705988400,""endTimeInSeconds"":1705988520},{""startTimeInSeconds"":1705988820,""endTimeInSeconds"":1705988880}]","[{""startTimeInSeconds"":1705969800,""endTimeInSeconds"":1705970400},{""startTimeInSeconds"":1705970520,""endTimeInSeconds"":1705972200},{""startTimeInSeconds"":1705977540,""endTimeInSeconds"":1705978560},{""startTimeInSeconds"":1705978740,""endTimeInSeconds"":1705979460},{""startTimeInSeconds"":1705983060,""endTimeInSeconds"":1705984320}]",,,ENHANCED_FINAL,2315,"[{""startTimeInSeconds"":1705966860,""endTimeInSeconds"":1705966920},{""startTimeInSeconds"":1705968120,""endTimeInSeconds"":1705969380},{""startTimeInSeconds"":1705976100,""endTimeInSeconds"":1705976760},{""startTimeInSeconds"":1705976820,""endTimeInSeconds"":1705977060}]"
24/01/2024,25800,23/01/2024 22:13,0,0,5160,16560,4080,1380,,"[{""startTimeInSeconds"":1706047980,""endTimeInSeconds"":1706048520},{""startTimeInSeconds"":1706049720,""endTimeInSeconds"":1706052960},{""startTimeInSeconds"":1706054460,""endTimeInSeconds"":1706056860},{""startTimeInSeconds"":1706060280,""endTimeInSeconds"":1706060400},{""startTimeInSeconds"":1706061180,""endTimeInSeconds"":1706061600},{""startTimeInSeconds"":1706062560,""endTimeInSeconds"":1706066520},{""startTimeInSeconds"":1706067060,""endTimeInSeconds"":1706069940},{""startTimeInSeconds"":1706071320,""endTimeInSeconds"":1706074020},{""startTimeInSeconds"":1706074080,""endTimeInSeconds"":1706074380}]","[{""startTimeInSeconds"":1706049060,""endTimeInSeconds"":1706049300},{""startTimeInSeconds"":1706053680,""endTimeInSeconds"":1706053860},{""startTimeInSeconds"":1706054100,""endTimeInSeconds"":1706054460},{""startTimeInSeconds"":1706066520,""endTimeInSeconds"":1706067060},{""startTimeInSeconds"":1706074020,""endTimeInSeconds"":1706074080}]","[{""startTimeInSeconds"":1706052960,""endTimeInSeconds"":1706053680},{""startTimeInSeconds"":1706053860,""endTimeInSeconds"":1706054100},{""startTimeInSeconds"":1706061600,""endTimeInSeconds"":1706062560},{""startTimeInSeconds"":1706069940,""endTimeInSeconds"":1706071320},{""startTimeInSeconds"":1706074380,""endTimeInSeconds"":1706075160}]",,,ENHANCED_TENTATIVE,2315,"[{""startTimeInSeconds"":1706048520,""endTimeInSeconds"":1706049060},{""startTimeInSeconds"":1706049300,""endTimeInSeconds"":1706049720},{""startTimeInSeconds"":1706056860,""endTimeInSeconds"":1706060280},{""startTimeInSeconds"":1706060400,""endTimeInSeconds"":1706061180}]"
